year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype A,disaster subsubtype B,total deaths,total affected,latitude,longitude
2019,Sudan (the),SDN,Northern Africa,Africa,Natural,Hydrological,Flood,,,,6198,,
2019,Sierra Leone,SLE,Western Africa,Africa,Natural,Hydrological,Flood,,,,5381,,
2019,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,17,500000,,
2019,Slovakia,SVK,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,1,,,
2019,Syrian Arab Republic,SYR,Western Asia,Asia,Natural,Hydrological,Flood,,,2,235000,,
2019,Chad,TCD,Middle Africa,Africa,Natural,Hydrological,Flood,,,,423,,
2019,Thailand,THA,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,7,720885,,
2019,Thailand,THA,South-Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,,,
2019,Thailand,THA,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,19,158000,,
2015,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,11,,,
2016,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,8,509,,
2016,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,22,,,
2016,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,31,2000,,
2016,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,6,19,,
2016,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,5,,,
2016,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,,,,,,
2017,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Flood,,,,700,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,3,,,
2017,Virgin Island (U.S.),VIR,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,3,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,20,70,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,,630,,
2017,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,37,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,22,,,
2017,South Africa,ZAF,Southern Africa,Africa,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,9,6918,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,,5,200000,,
2017,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,251,113023,,
2017,Turkey,TUR,Western Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,270,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,1,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,88,582024,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,4,612,,
2017,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,5,4074,24.302,121.216
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,39,4161,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,1,4104,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,14,400,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,75,40038,,
2017,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,360,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Hail,,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Hail,2,615,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,2,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,8,,
2017,Tunisia,TUN,Northern Africa,Africa,Natural,Climatological,Wildfire,Forest fire,,,2000,,
2017,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1,131,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,97,70000,,
2017,Virgin Island (U.S.),VIR,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4,,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,123,4330000,,
2017,South Africa,ZAF,Southern Africa,Africa,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,11,518,,
2017,Saint Barthélemy,BLM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4,,,
2017,Serbia,SRB,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,6,,,
2017,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,7,,,
2017,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,17,14,,
2017,Uruguay,URY,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,6639,-31.888,-57.432
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,11,12,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,24,200,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Flash flood,,10,,34.349,-111.264
2017,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,300,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,60,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,156,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,43,9185,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Drought,Drought,,,,,
2017,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,,,2,2963,,
2017,Virgin Island (British),VGB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,9,,,
2017,Virgin Island (British),VGB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,9,21000,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1,1,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,14,692012,,
2017,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,8,41500,11.664,108.399
2017,Vanuatu,VUT,Melanesia,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,,,11000,,
2017,Vanuatu,VUT,Melanesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,2564,,
2017,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,,,50,8,,
2017,South Africa,ZAF,Southern Africa,Africa,Natural,Climatological,Drought,Drought,,,,,
2017,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,,,3,200,-28.362,29.715
2017,South Africa,ZAF,Southern Africa,Africa,Natural,Climatological,Wildfire,,,9,5500,,
2017,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Hydrological,Landslide,Landslide,,174,10,,
2017,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Hydrological,Flood,,,105,500,,
2017,Montenegro,MNE,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,200,,
2017,Saint Martin (French Part),MAF,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,7,,,
2017,Sint Maarten (Dutch part),SXM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4,11400,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,34,96000,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,13,50000,,
2018,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Hydrological,Flood,,,51,15760,-4.355,15.116
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,9,,,
2018,Trinidad and Tobago,TTO,Caribbean,Americas,Natural,Hydrological,Flood,,,,150000,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,,1596,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,33,16728,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,20,6000,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Geophysical,Volcanic activity,Lava flow,,,2500,,
2018,Vanuatu,VUT,Melanesia,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,,,7286,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,14,3237,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,18,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,,,3,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,5,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,22,,,
2018,Tonga,TON,Polynesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,87000,,
2018,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,7,6140,,
2018,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Landslide,Mudslide,,51,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,2,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,53,1500000,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Landslide,Mudslide,,21,1366,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1,,,
2018,Samoa,WSM,Polynesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2018,Yemen,YEM,Western Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,24,750,,
2018,Yemen,YEM,Western Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,25,15124,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,49,5000,,
2018,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Landslide,Landslide,,24,100,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,,,,
2018,Serbia,SRB,Southern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,231,,
2018,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Flood,,,6,5725,,
2018,Tunisia,TUN,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,6,30000,,
2018,Tunisia,TUN,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,7,,,
2018,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,84,285,24.136,121.658
2018,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,,,15,15873,-11.158,34.02
2018,Ukraine,UKR,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,,,600,,
2018,Uruguay,URY,South America,Americas,Natural,Climatological,Drought,Drought,,,11135,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,10,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Flash flood,,2,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,,5,75,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,5,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,88,250000,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Drought,Drought,,,,,
2018,United States of America (the),USA,Northern America,Americas,Natural,Climatological,Wildfire,,,2,3,,
2018,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,Flash flood,,2,1000,10.426,-66.55
2018,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,,,,9700,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,14,105000,,
2018,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,19,10028,,
2018,Northern Mariana Islands (the),MNP,Micronesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,2,,,
2018,Hungary,HUN,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,179,,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,1,6000,,
2019,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,12,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,3000,,
2019,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,63,3297246,,
2019,Somalia,SOM,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,6,30000,,
2019,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,,,,
2019,Australia,AUS,Australia and New Zealand,Oceania,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,32,8883,,
2019,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,1,54,,
2019,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,2,200,,
2019,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,5,20293,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,2,12,,
2019,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,61,129953,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,10,,,
2019,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,7,220,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,,,1,8000,,
2019,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,27,500,,
2019,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,3,265,,
2019,Viet Nam,VNM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,3,26255,,
2019,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,,,12,500,43.571,15.118
2019,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,,,73,1000,,
2019,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,14,3773,,
2019,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,,,2,672,,
2019,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,,,,300,-39.27,-12.906
2019,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,,,14,,,
2019,Djibouti,DJI,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,11,250000,,
2019,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,5,102,,
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,66,501110,-6.533,107.508
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,6,60000,,
2019,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,,,12,155009,,
2019,Peru,PER,South America,Americas,Natural,Hydrological,Flood,,,,900,-5.921,-76.979
2019,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Climatological,Wildfire,,,,,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,8,177,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,3,150,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,5,2000,,
2019,South Africa,ZAF,Southern Africa,Africa,Natural,Hydrological,Flood,,,10,,,
2019,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,,,28,58066,-16.223,36.866
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,22,,,
2019,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,20,,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,5,,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,10,,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,5,1000,,
2019,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,628,270186,,
2019,Canada,CAN,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,1,,,
2019,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,5,625,,
2019,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,,,2,613,,
2019,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,97,120,,
2019,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1,,,
2019,Botswana,BWA,Southern Africa,Africa,Natural,Climatological,Drought,Drought,,,38000,,
2019,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,6900000,,
2019,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,13,57,,
2019,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1,1453,40.89,28.173
2019,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,10,70,40.706,41.047
2019,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,1,15000,,
2019,Taiwan (Province of China),TWN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2,,,
2019,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,,2000000,,
2019,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,,,5,5000,,
2019,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,,,18,,,
2019,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,,,14,,,
2019,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,15,100,,
2019,Uganda,UGA,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,8,2500,,
